Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2019,13.21
Bhutan,BTN,1990,162.86
Bhutan,BTN,1991,161.95
Bhutan,BTN,1992,160.62
Bhutan,BTN,1993,159.48
Bhutan,BTN,1994,158.06
Bhutan,BTN,1995,156.68
Bhutan,BTN,1996,153.87
Bhutan,BTN,1997,153.44
Bhutan,BTN,1998,152.88
Bhutan,BTN,1999,150.64
Bhutan,BTN,2000,150.9
Bhutan,BTN,2001,148.9
Bhutan,BTN,2002,146.78
Bhutan,BTN,2003,145.46
Bhutan,BTN,2004,143.34
Bhutan,BTN,2005,141.57
Bhutan,BTN,2006,139.64
Bhutan,BTN,2007,138.33
Bhutan,BTN,2008,137.33
Bhutan,BTN,2009,136.53
Bhutan,BTN,2010,135.01
Bhutan,BTN,2011,133.65
Bhutan,BTN,2012,132.13
Bhutan,BTN,2013,130.77
Bhutan,BTN,2014,129.47
Bhutan,BTN,2015,128.26
Bhutan,BTN,2016,126.86
Bhutan,BTN,2017,125.45
Bhutan,BTN,2018,124.24
Bhutan,BTN,2019,123.17
Bolivia,BOL,1990,62.07
Bolivia,BOL,1991,61.15
Bolivia,BOL,1992,60.37
Bolivia,BOL,1993,59.97
Bolivia,BOL,1994,59.07
Bolivia,BOL,1995,58.64
Bolivia,BOL,1996,57.76
Bolivia,BOL,1997,57.63
Bolivia,BOL,1998,57.07
Bolivia,BOL,1999,56.79
Bolivia,BOL,2000,56.3
Bolivia,BOL,2001,55.7
Bolivia,BOL,2002,55.27
Bolivia,BOL,2003,54.79
Bolivia,BOL,2004,54.17
Bolivia,BOL,2005,53.77
Bolivia,BOL,2006,53.49
Bolivia,BOL,2007,53.4
Bolivia,BOL,2008,53.31
Bolivia,BOL,2009,53.35
Bolivia,BOL,2010,53.33
Bolivia,BOL,2011,53.25
Bolivia,BOL,2012,53.07
Bolivia,BOL,2013,52.88
Bolivia,BOL,2014,53.04
Bolivia,BOL,2015,52.65
Bolivia,BOL,2016,51.87
Bolivia,BOL,2017,51.54
Bolivia,BOL,2018,51.36
Bolivia,BOL,2019,51.07
Bosnia and Herzegovina,BIH,1990,36.31
Bosnia and Herzegovina,BIH,1991,38.2
Bosnia and Herzegovina,BIH,1992,37.95
Bosnia and Herzegovina,BIH,1993,38.13
Bosnia and Herzegovina,BIH,1994,38.05
Bosnia and Herzegovina,BIH,1995,37.41
Bosnia and Herzegovina,BIH,1996,35.78
Bosnia and Herzegovina,BIH,1997,34.22
Bosnia and Herzegovina,BIH,1998,30.8
Bosnia and Herzegovina,BIH,1999,28.76
Bosnia and Herzegovina,BIH,2000,28.05
Bosnia and Herzegovina,BIH,2001,29.39
Bosnia and Herzegovina,BIH,2002,30.28
Bosnia and Herzegovina,BIH,2003,30.41
Bosnia and Herzegovina,BIH,2004,29.63
Bosnia and Herzegovina,BIH,2005,29.68
Bosnia and Herzegovina,BIH,2006,28.24
Bosnia and Herzegovina,BIH,2007,28.34
Bosnia and Herzegovina,BIH,2008,26.2
Bosnia and Herzegovina,BIH,2009,25.23
Bosnia and Herzegovina,BIH,2010,24.33
Bosnia and Herzegovina,BIH,2011,24.32
Bosnia and Herzegovina,BIH,2012,23.61
Bosnia and Herzegovina,BIH,2013,23.3
Bosnia and Herzegovina,BIH,2014,23.11
Bosnia and Herzegovina,BIH,2015,22.92
Bosnia and Herzegovina,BIH,2016,21.82
Bosnia and Herzegovina,BIH,2017,21.47
Bosnia and Herzegovina,BIH,2018,21.28
Bosnia and Herzegovina,BIH,2019,20.97
Botswana,BWA,1990,95.12
Botswana,BWA,1991,94.76
Botswana,BWA,1992,94.95
Botswana,BWA,1993,95.29
Botswana,BWA,1994,97.47
Botswana,BWA,1995,99.66
Botswana,BWA,1996,100.72
Botswana,BWA,1997,100.82
Botswana,BWA,1998,101.24
Botswana,BWA,1999,101.05
Botswana,BWA,2000,101.13
Botswana,BWA,2001,100.43
Botswana,BWA,2002,99
Botswana,BWA,2003,95.94
Botswana,BWA,2004,91.4
Botswana,BWA,2005,86.27
Botswana,BWA,2006,82.5
Botswana,BWA,2007,77.85
Botswana,BWA,2008,75.29
Botswana,BWA,2009,72.92
Botswana,BWA,2010,71.25
Botswana,BWA,2011,69.53
Botswana,BWA,2012,67.56
Botswana,BWA,2013,65.83
Botswana,BWA,2014,64.24
Botswana,BWA,2015,62.98
Botswana,BWA,2016,61.51
Botswana,BWA,2017,60.59
Botswana,BWA,2018,59.55
Botswana,BWA,2019,58.45
Brazil,BRA,1990,56.04
Brazil,BRA,1991,54.66
Brazil,BRA,1992,54.73
Brazil,BRA,1993,56.28
Brazil,BRA,1994,55.83
Brazil,BRA,1995,55.59
Brazil,BRA,1996,55.91
Brazil,BRA,1997,54.79
Brazil,BRA,1998,54.82
Brazil,BRA,1999,53.58
Brazil,BRA,2000,51.64
Brazil,BRA,2001,50.14
Brazil,BRA,2002,48.93
Brazil,BRA,2003,47.8
Brazil,BRA,2004,46.46
Brazil,BRA,2005,43.92
Brazil,BRA,2006,42.48
Brazil,BRA,2007,41.15
Brazil,BRA,2008,39.97
Brazil,BRA,2009,39.25
Brazil,BRA,2010,38.75
Brazil,BRA,2011,38.13
Brazil,BRA,2012,37.01
Brazil,BRA,2013,36.37
Brazil,BRA,2014,35.61
Brazil,BRA,2015,35.4
Brazil,BRA,2016,35.44
Brazil,BRA,2017,34.63
Brazil,BRA,2018,34.44
Brazil,BRA,2019,34.38
Brunei,BRN,1990,128.47
Brunei,BRN,1991,124.87
Brunei,BRN,1992,122.89
Brunei,BRN,1993,121.4
Brunei,BRN,1994,115.98
Brunei,BRN,1995,114.28
Brunei,BRN,1996,111.7
Brunei,BRN,1997,118.1
Brunei,BRN,1998,118.3
Brunei,BRN,1999,116.6
Brunei,BRN,2000,113.33
Brunei,BRN,2001,106.6
Brunei,BRN,2002,103.96
Brunei,BRN,2003,102.8
Brunei,BRN,2004,98.16
Brunei,BRN,2005,95.93
Brunei,BRN,2006,91.71
Brunei,BRN,2007,85.16
Brunei,BRN,2008,80.3
Brunei,BRN,2009,79.85
Brunei,BRN,2010,77.53
